date,article_id,offer_price,demand
2019-07-14,562252001,5.99,2
2019-07-15,562252001,5.99,4
2019-07-25,562252001,5.99,4
2019-07-27,562252001,5.99,3
2019-07-28,562252001,5.99,1
2019-07-30,562252001,5.99,2
2019-08-03,562252001,4.79,1
2019-08-05,562252001,5.99,1
2019-08-06,562252001,5.99,2
2019-08-08,562252001,5.99,2
2019-08-09,562252001,5.99,1
2019-08-10,562252001,5.99,2
2019-08-17,562252001,2.99,2
2019-08-21,562252001,5.99,1
2019-08-27,562252001,5.99,1
2019-08-29,562252001,5.99,1
2019-09-06,562252001,5.39,1
2019-09-11,562252001,3.81,1
2018-09-20,562252014,14.99,3
2018-09-22,562252014,14.99,3
2018-09-23,562252014,14.99,1
2018-09-24,562252014,13.49,1
2018-09-26,562252014,13.49,2
2018-09-27,562252014,14.99,2
2018-09-29,562252014,11.99,21
2018-09-30,562252014,14.99,2
2018-10-03,562252014,14.99,4
2018-10-04,562252014,14.99,2
2018-10-05,562252014,14.99,3
2018-10-07,562252014,13.49,1
2018-10-13,562252014,11.99,4
2018-10-16,562252014,14.99,1
2018-10-17,562252014,14.99,1
2018-10-18,562252014,14.99,1
2018-10-19,562252014,14.99,2
2018-10-20,562252014,14.99,2
2018-10-21,562252014,14.99,2
2018-10-22,562252014,14.99,1
2018-10-24,562252014,14.99,4
2018-10-31,562252014,14.99,2
2018-11-01,562252014,14.99,1
2018-11-03,562252014,14.99,1
2018-11-04,562252014,14.99,1
2018-11-05,562252014,14.99,1
2018-11-06,562252014,13.49,1
2018-11-08,562252014,14.99,1
2018-11-09,562252014,14.99,6
2018-11-10,562252014,14.99,4
2018-11-11,562252014,14.99,1
2018-11-12,562252014,12.74,1
2018-11-14,562252014,14.99,1
2018-11-15,562252014,10.49,3
2018-11-17,562252014,10.49,1
2018-11-21,562252014,14.99,1
2018-11-23,562252014,11.99,7
2018-11-25,562252014,14.24,1
2018-11-26,562252014,14.99,2
2018-11-27,562252014,14.99,1
2018-11-29,562252014,14.99,2
2018-12-02,562252014,14.99,1
2018-12-04,562252014,14.99,1
2018-12-06,562252014,14.99,1
2018-12-11,562252014,14.99,1
2018-12-12,562252014,14.99,3
2018-12-13,562252014,14.99,1
2018-12-16,562252014,14.99,1
2018-12-17,562252014,14.99,3
2018-12-19,562252014,14.99,1
2018-12-20,562252014,12.74,2
2018-12-23,562252014,14.99,1
2018-12-24,562252014,14.99,2
2018-12-27,562252014,14.99,2
2018-12-28,562252014,14.99,1
2018-12-29,562252014,14.99,1
2018-12-30,562252014,14.99,1
2018-12-31,562252014,14.99,1
2019-01-02,562252014,14.99,3
2019-01-03,562252014,14.99,1
2019-01-04,562252014,11.24,1
2019-01-06,562252014,14.99,1
2019-01-09,562252014,14.99,1
2019-01-10,562252014,14.99,2
2019-01-11,562252014,14.99,1
2019-01-12,562252014,14.99,1
2019-01-13,562252014,11.99,1
2019-01-15,562252014,13.49,1
2019-01-16,562252014,14.99,1
2019-01-18,562252014,14.99,1
2019-01-22,562252014,13.49,1
2019-01-24,562252014,13.49,1
2019-01-26,562252014,12.74,1
2019-01-27,562252014,14.99,3
2019-02-01,562252014,14.99,2
2019-02-02,562252014,14.99,1
2019-02-04,562252014,14.99,1
2019-02-05,562252014,14.99,1
2019-02-06,562252014,14.99,1
2019-02-10,562252014,14.99,1
2019-02-11,562252014,13.49,1
2019-02-14,562252014,14.99,1
2019-02-18,562252014,13.49,1
2019-02-20,562252014,14.99,2
2019-02-21,562252014,12.74,2
2019-02-22,562252014,12.74,1
2019-02-23,562252014,12.74,5
2019-02-25,562252014,14.99,1
2019-02-26,562252014,13.49,1
2019-02-27,562252014,14.99,2
2019-02-28,562252014,14.99,2
2019-03-06,562252014,14.99,1
2019-03-07,562252014,14.99,1
2019-03-09,562252014,14.99,1
2019-03-10,562252014,14.99,1
2019-03-11,562252014,14.99,1
2019-03-12,562252014,14.99,1
2019-03-13,562252014,14.99,3
2019-03-14,562252014,14.99,2
2019-03-16,562252014,14.99,1
2019-03-17,562252014,14.99,2
2019-03-21,562252014,14.99,2
2019-03-23,562252014,14.99,2
2019-03-25,562252014,14.99,1
2019-03-28,562252014,14.99,2
2019-03-29,562252014,14.99,1
2019-03-30,562252014,14.99,1
2019-04-03,562252014,14.99,1
2019-04-05,562252014,14.99,1
2019-04-07,562252014,14.99,1
2019-04-08,562252014,12.99,1
2019-04-12,562252014,14.99,1
2019-04-17,562252014,14.99,1
2019-04-24,562252014,14.99,1
2019-04-27,562252014,14.99,1
2019-05-04,562252014,14.99,1
2019-05-06,562252014,14.99,1
2019-05-09,562252014,14.99,2
2019-05-15,562252014,14.99,1
2019-05-19,562252014,14.99,1
2019-05-20,562252014,14.99,2
2019-05-22,562252014,14.99,2
2019-05-26,562252014,13.49,1
2019-05-31,562252014,14.99,1
2019-06-01,562252014,12.99,1
2019-06-04,562252014,14.99,2
2019-06-05,562252014,13.49,1
2019-06-06,562252014,10.99,1
2019-06-08,562252014,14.99,1
2019-06-14,562252014,14.99,1
2019-06-18,562252014,8.99,1
2019-06-21,562252014,8.26,1
2019-06-22,562252014,8.99,1
2019-06-25,562252014,8.54,1
2019-06-28,562252014,8.99,1
2019-06-29,562252014,8.99,1
2019-07-03,562252014,8.99,1
2019-07-04,562252014,8.99,2
2019-07-06,562252014,8.99,2
2019-07-10,562252014,8.99,1
2019-07-14,562252014,8.99,1
2019-07-17,562252014,8.99,1
2019-07-18,562252014,8.09,1
2019-07-21,562252014,8.99,1
2019-07-22,562252014,8.99,1
2019-07-29,562252014,8.99,1
2019-07-30,562252014,8.99,1
2019-08-01,562252014,8.99,1
2019-08-15,562252014,4.49,2
2019-08-16,562252014,4.49,2
2019-08-17,562252014,4.49,1
2019-08-21,562252014,8.99,1
2019-08-23,562252014,8.99,2
2018-09-22,562252028,14.99,6
2018-10-31,562252028,14.99,3
2018-11-01,562252028,14.99,4
2018-11-16,562252028,10.49,16
2018-11-18,562252028,10.49,7
2018-11-21,562252028,14.99,7
2018-11-25,562252028,14.99,3
2018-12-06,562252028,14.99,1
2018-12-09,562252028,14.99,2
2018-12-10,562252028,14.99,8
2018-12-19,562252028,14.99,6
2018-12-24,562252028,14.99,9
2018-12-26,562252028,14.99,3
2018-12-27,562252028,14.99,14
2019-01-03,562252028,14.99,8
2019-01-06,562252028,14.99,4
2019-01-07,562252028,14.99,5
2019-01-08,562252028,14.99,6
2019-01-13,562252028,14.99,2
2019-01-14,562252028,14.99,6
2019-01-15,562252028,14.99,7
2019-01-19,562252028,14.99,10
2019-01-23,562252028,14.99,1
2019-02-18,562252028,14.99,5
2019-02-23,562252028,12.74,27
2019-02-27,562252028,14.99,5
2019-03-05,562252028,14.99,10
2019-03-06,562252028,14.99,3
2019-03-07,562252028,14.99,8
2019-03-10,562252028,14.99,6
2019-03-18,562252028,14.99,5
2019-03-19,562252028,14.99,2
2019-03-24,562252028,14.99,4
2019-03-27,562252028,14.99,7
2019-03-31,562252028,14.99,5
2019-04-01,562252028,14.99,4
2019-04-02,562252028,14.99,5
2019-04-03,562252028,14.99,5
2019-04-05,562252028,14.99,8
2019-04-08,562252028,14.99,2
2019-04-12,562252028,14.99,12
2019-04-15,562252028,14.99,3
2019-04-22,562252028,10.99,2
2019-04-27,562252028,14.99,2
2019-05-06,562252028,14.99,2
2019-05-09,562252028,14.99,6
2019-05-12,562252028,13.49,1
2019-05-23,562252028,14.99,2
2019-05-24,562252028,14.99,4
2019-05-27,562252028,14.99,1
2019-06-03,562252028,14.99,2
2019-06-07,562252028,14.99,1
2019-06-12,562252028,14.99,1
2019-06-14,562252028,14.09,1
2019-06-15,562252028,14.99,2
2019-06-19,562252028,14.99,1
2019-06-21,562252028,12.99,1
2019-06-28,562252028,14.99,1
2019-07-02,562252028,8.09,1
2019-07-04,562252028,14.99,2
2019-07-06,562252028,14.99,1
2019-07-07,562252028,14.99,3
2019-07-09,562252028,14.99,4
2019-07-18,562252028,14.99,1
2019-07-19,562252028,14.99,1
2019-07-20,562252028,14.99,1
2019-07-22,562252028,14.99,1
2019-07-30,562252028,14.99,1
2019-07-31,562252028,14.99,1
2019-08-01,562252028,14.99,1
2019-08-02,562252028,7.6,1
2019-08-04,562252028,8.99,1
2019-08-05,562252028,13.49,1
2019-08-09,562252028,13.88,1
2019-08-11,562252028,14.99,1
2019-08-12,562252028,14.99,2
2019-08-13,562252028,14.99,1
2019-08-15,562252028,14.99,1
2019-08-16,562252028,14.99,3
2019-08-17,562252028,14.99,1
2019-08-18,562252028,14.99,1
2019-08-23,562252028,12.74,1
2019-08-25,562252028,6.99,1
2019-08-27,562252028,11.24,1
2019-08-31,562252028,13.49,1
2019-09-01,562252028,12.74,1
2019-09-03,562252028,13.9,1
2019-09-04,562252028,14.99,1
2019-09-05,562252028,14.99,1
2019-09-07,562252028,14.99,1
2019-09-11,562252028,14.99,1
2019-09-14,562252028,13.17,1
2019-09-16,562252028,14.99,1
2018-09-20,562252031,14.99,4
2018-09-22,562252031,14.99,3
2018-09-24,562252031,14.99,1
2018-09-26,562252031,14.99,4
2018-09-29,562252031,11.99,23
2018-10-01,562252031,14.99,3
2018-10-02,562252031,14.99,4
2018-10-03,562252031,14.99,3
2018-10-06,562252031,14.99,6
2018-10-08,562252031,14.99,1
2018-10-09,562252031,13.49,1
2018-10-17,562252031,14.99,2
2018-10-20,562252031,14.99,2
2018-10-21,562252031,14.99,1
2018-10-23,562252031,14.99,4
2018-10-27,562252031,14.99,3
2018-10-30,562252031,14.99,3
2018-11-05,562252031,14.99,1
2018-11-07,562252031,14.99,1
2018-11-08,562252031,14.99,4
2018-11-09,562252031,14.99,1
2018-11-11,562252031,14.99,1
2018-11-12,562252031,14.99,1
2018-11-14,562252031,14.99,3
2018-11-19,562252031,13.49,1
2018-11-20,562252031,14.99,1
2018-11-22,562252031,11.99,1
2018-11-23,562252031,11.99,12
2018-11-24,562252031,11.99,6
2018-11-25,562252031,14.99,1
2018-11-26,562252031,14.24,2
2018-12-03,562252031,14.99,1
2018-12-06,562252031,14.99,1
2018-12-07,562252031,14.99,2
2018-12-08,562252031,14.99,2
2018-12-09,562252031,14.99,2
2018-12-10,562252031,14.99,2
2018-12-11,562252031,14.99,1
2018-12-12,562252031,14.99,2
2018-12-13,562252031,14.99,3
2018-12-15,562252031,14.99,4
2018-12-16,562252031,14.99,4
2018-12-17,562252031,14.99,2
2018-12-18,562252031,14.99,3
2018-12-20,562252031,14.99,2
2018-12-21,562252031,14.99,2
2018-12-23,562252031,14.99,1
2018-12-24,562252031,14.99,3
2018-12-26,562252031,14.99,1
2018-12-27,562252031,14.99,11
2018-12-30,562252031,14.99,1
2019-01-03,562252031,14.99,8
2019-01-05,562252031,14.99,5
2019-01-08,562252031,14.99,2
2019-01-10,562252031,14.99,4
2019-01-11,562252031,14.99,1
2019-01-12,562252031,14.21,1
2019-01-13,562252031,14.99,1
2019-01-14,562252031,13.49,1
2019-01-15,562252031,14.99,2
2019-01-17,562252031,14.99,2
2019-01-18,562252031,14.99,2
2019-01-19,562252031,14.99,1
2019-01-20,562252031,14.99,1
2019-01-22,562252031,12.74,1
2019-01-23,562252031,12.74,1
2019-01-24,562252031,14.99,3
2019-01-25,562252031,14.99,3
2019-01-26,562252031,14.99,2
2019-01-27,562252031,12.49,1
2019-01-29,562252031,14.99,3
2019-01-31,562252031,13.49,1
2019-02-03,562252031,14.99,2
2019-02-08,562252031,14.99,2
2019-02-10,562252031,14.99,1
2019-02-13,562252031,14.99,3
2019-02-17,562252031,12.74,1
2019-02-20,562252031,14.99,4
2019-02-21,562252031,12.74,2
2019-02-22,562252031,12.74,5
2019-02-23,562252031,12.74,5
2019-02-25,562252031,14.99,3
2019-02-28,562252031,14.99,1
2019-03-02,562252031,14.99,2
2019-03-06,562252031,14.99,1
2019-03-07,562252031,14.99,1
2019-03-08,562252031,14.99,1
2019-03-09,562252031,14.99,1
2019-03-11,562252031,14.99,2
2019-03-12,562252031,14.99,1
2019-03-15,562252031,14.99,2
2019-03-16,562252031,14.99,4
2019-03-19,562252031,14.99,1
2019-03-20,562252031,14.99,3
2019-03-21,562252031,14.99,1
2019-03-22,562252031,14.99,1
2019-03-25,562252031,14.99,1
2019-03-27,562252031,14.99,1
2019-03-28,562252031,14.99,1
2019-03-31,562252031,14.99,1
2019-04-01,562252031,14.99,2
2019-04-02,562252031,14.99,3
2019-04-04,562252031,14.99,1
2019-04-05,562252031,14.99,1
2019-04-06,562252031,11.99,2
2019-04-07,562252031,14.99,1
2019-04-09,562252031,14.99,2
2019-04-10,562252031,14.99,1
2019-04-14,562252031,14.99,1
2019-04-16,562252031,14.99,1
2019-04-18,562252031,14.57,1
2019-04-19,562252031,14.99,1
2019-04-24,562252031,14.99,1
2019-04-26,562252031,14.99,1
2019-04-28,562252031,14.48,1
2019-04-30,562252031,14.09,1
2019-05-02,562252031,14.99,1
2019-05-06,562252031,14.99,1
2019-05-08,562252031,14.99,1
2019-05-11,562252031,13.49,2
2019-05-18,562252031,14.99,1
2019-05-27,562252031,14.24,1
2019-05-29,562252031,13.49,1
2019-06-01,562252031,14.99,1
2019-06-11,562252031,14.38,1
2019-06-13,562252031,12.74,1
2019-06-14,562252031,14.62,1
2019-06-28,562252031,8.99,1
2019-07-08,562252031,8.99,2
2019-07-09,562252031,8.99,1
2019-07-11,562252031,8.99,1
2019-07-13,562252031,8.99,1
2019-07-17,562252031,8.99,2
2019-07-20,562252031,8.24,1
2019-07-22,562252031,8.99,1
2019-07-31,562252031,8.99,1
2019-08-01,562252031,8.99,2
2019-08-05,562252031,7.75,1
2019-08-06,562252031,8.99,1
2019-08-07,562252031,8.99,1
2019-08-10,562252031,7.7,1
2019-08-15,562252031,6.29,1
2019-08-17,562252031,4.21,1
2019-08-19,562252031,4.49,1
2019-08-20,562252031,8.99,1
2019-08-23,562252031,7.64,1
2019-09-08,562252031,8.99,1
2019-09-15,562252031,8.09,1
2018-09-20,562252032,14.99,2
2018-09-22,562252032,14.99,4
2018-10-02,562252032,14.99,4
2018-10-04,562252032,14.99,7
2018-10-07,562252032,14.99,2
2018-10-15,562252032,14.99,1
2018-10-22,562252032,14.99,5
2018-11-07,562252032,14.99,3
2018-11-09,562252032,14.99,1
2018-11-11,562252032,14.99,2
2018-11-12,562252032,14.99,1
2018-11-14,562252032,14.99,5
2018-11-15,562252032,10.49,7
2018-11-18,562252032,10.49,3
2018-11-19,562252032,14.99,3
2018-11-20,562252032,14.99,1
2018-11-24,562252032,11.99,8
2018-11-25,562252032,14.99,5
2018-11-26,562252032,14.99,2
2018-11-27,562252032,14.99,2
2018-12-03,562252032,14.99,1
2018-12-10,562252032,14.99,2
2018-12-11,562252032,14.99,1
2018-12-12,562252032,14.99,4
2018-12-16,562252032,14.99,1
2018-12-17,562252032,14.99,2
2018-12-18,562252032,14.99,2
2018-12-19,562252032,14.99,4
2018-12-20,562252032,14.99,2
2018-12-24,562252032,14.99,1
2018-12-26,562252032,14.99,1
2018-12-30,562252032,14.99,1
2018-12-31,562252032,14.99,1
2019-01-04,562252032,14.99,7
2019-01-07,562252032,14.99,1
2019-01-08,562252032,14.99,1
2019-01-10,562252032,14.99,2
2019-01-12,562252032,14.99,3
2019-01-14,562252032,14.99,1
2019-01-15,562252032,14.99,3
2019-01-16,562252032,14.99,3
2019-01-18,562252032,14.99,1
2019-01-19,562252032,14.99,2
2019-01-20,562252032,14.99,1
2019-01-27,562252032,14.99,2
2019-01-28,562252032,14.99,2
2019-01-30,562252032,13.49,1
2019-01-31,562252032,13.49,1
2019-02-01,562252032,14.99,1
2019-02-02,562252032,14.99,3
2019-02-03,562252032,14.99,1
2019-02-05,562252032,14.99,2
2019-02-06,562252032,14.99,1
2019-02-17,562252032,14.99,1
2019-02-20,562252032,14.99,1
2019-02-21,562252032,12.74,3
2019-02-22,562252032,12.74,7
2019-02-24,562252032,14.99,1
2019-02-27,562252032,14.99,4
2019-03-06,562252032,14.99,1
2019-03-10,562252032,12.74,1
2019-03-11,562252032,13.49,1
2019-03-12,562252032,14.99,1
2019-03-14,562252032,14.99,3
2019-03-15,562252032,14.99,3
2019-03-17,562252032,14.99,1
2019-03-18,562252032,14.99,1
2019-03-23,562252032,14.99,2
2019-03-24,562252032,14.99,1
2019-03-25,562252032,14.99,1
2019-03-26,562252032,14.99,2
2019-03-27,562252032,14.99,2
2019-03-28,562252032,13.49,1
2019-03-29,562252032,14.99,1
2019-03-30,562252032,14.99,1
2019-04-08,562252032,14.99,3
2019-04-11,562252032,14.67,1
2019-04-12,562252032,14.99,1
2019-04-16,562252032,14.99,3
2019-04-17,562252032,13.8,1
2019-04-18,562252032,13.49,1
2019-04-19,562252032,14.99,1
2019-04-20,562252032,14.28,1
2019-04-23,562252032,14.99,2
2019-04-26,562252032,12.99,1
2019-04-27,562252032,14.99,1
2019-04-30,562252032,13.28,1
2019-05-01,562252032,14.99,1
2019-05-03,562252032,14.99,1
2019-05-08,562252032,14.07,1
2019-05-09,562252032,13.49,1
2019-05-16,562252032,11.99,1
2019-05-17,562252032,14.99,1
2019-05-18,562252032,14.99,2
2019-05-20,562252032,14.99,1
2019-05-22,562252032,14.67,1
2019-05-24,562252032,14.99,1
2019-05-26,562252032,13.49,1
2019-05-28,562252032,12.74,1
2019-05-29,562252032,13.49,1
2019-06-01,562252032,14.99,1
2019-06-08,562252032,14.24,1
2019-06-19,562252032,8.99,1
2019-06-21,562252032,9.99,1
2019-06-26,562252032,9.99,1
2019-06-29,562252032,9.99,1
2019-07-02,562252032,9.99,1
2019-07-03,562252032,7.99,1
2019-07-05,562252032,7.99,2
2019-07-06,562252032,6.99,1
2019-07-11,562252032,6.8,1
2019-07-12,562252032,6.99,1
2019-07-14,562252032,6.99,1
2019-07-15,562252032,6.99,1
2019-07-16,562252032,7.99,1
2019-07-18,562252032,6.99,1
2019-07-20,562252032,6.55,1
2019-07-21,562252032,7.99,1
2019-07-22,562252032,6.99,1
2019-07-24,562252032,6.99,1
2019-07-27,562252032,7.99,1
2019-07-29,562252032,4.99,2
2019-07-30,562252032,4.99,1
2019-07-31,562252032,7.99,1
2019-08-07,562252032,7.99,1
2019-08-12,562252032,4.99,1
2019-08-16,562252032,2.39,1
2019-08-17,562252032,4.86,1
2019-08-19,562252032,3.99,2
2019-08-21,562252032,4.99,1
2018-09-20,562252035,12.74,1
2018-09-22,562252035,14.99,1
2018-09-25,562252035,14.99,1
2018-09-26,562252035,13.49,1
2018-09-27,562252035,14.99,1
2018-09-29,562252035,11.99,14
2018-09-30,562252035,14.99,2
2018-10-01,562252035,14.99,1
2018-10-07,562252035,14.99,1
2018-10-10,562252035,11.99,4
2018-10-11,562252035,11.99,3
2018-10-13,562252035,11.99,6
2018-10-14,562252035,11.99,3
2018-10-15,562252035,14.99,3
2018-10-20,562252035,14.99,4
2018-10-21,562252035,14.99,2
2018-10-22,562252035,14.99,2
2018-10-30,562252035,14.99,2
2018-10-31,562252035,14.99,4
2018-11-01,562252035,14.99,2
2018-11-03,562252035,14.99,3
2018-11-04,562252035,14.99,1
2018-11-05,562252035,12.74,1
2018-11-07,562252035,13.49,1
2018-11-08,562252035,14.99,2
2018-11-09,562252035,14.99,3
2018-11-10,562252035,14.99,7
2018-11-13,562252035,14.99,2
2018-11-14,562252035,14.99,1
2018-11-15,562252035,10.49,1
2018-11-18,562252035,10.49,1
2018-11-19,562252035,14.99,1
2018-11-21,562252035,14.99,2
2018-11-22,562252035,11.99,3
2018-11-25,562252035,12.74,1
2018-11-26,562252035,14.99,1
2018-11-27,562252035,14.99,2
2018-12-01,562252035,14.99,1
2018-12-02,562252035,14.24,1
2018-12-03,562252035,14.99,2
2018-12-06,562252035,14.99,2
2018-12-08,562252035,11.99,1
2018-12-10,562252035,14.99,1
2018-12-11,562252035,14.99,1
2018-12-16,562252035,14.99,2
2018-12-18,562252035,14.99,2
2018-12-20,562252035,14.99,1
2018-12-24,562252035,13.49,1
2018-12-27,562252035,14.99,2
2018-12-30,562252035,14.99,2
2018-12-31,562252035,14.99,2
2019-01-02,562252035,14.99,3
2019-01-03,562252035,14.99,1
2019-01-04,562252035,14.99,1
2019-01-09,562252035,14.99,3
2019-01-10,562252035,14.99,1
2019-01-13,562252035,14.99,1
2019-01-14,562252035,7.99,1
2019-01-15,562252035,14.99,1
2019-01-16,562252035,14.99,1
2019-01-17,562252035,11.24,1
2019-01-18,562252035,14.99,1
2019-01-19,562252035,14.31,1
2019-01-20,562252035,13.49,1
2019-01-23,562252035,13.25,1
2019-01-25,562252035,12.74,1
2019-01-26,562252035,14.99,1
2019-01-27,562252035,12.74,1
2019-02-01,562252035,14.99,1
2019-02-02,562252035,14.99,3
2019-02-05,562252035,14.99,2
2019-02-06,562252035,14.99,2
2019-02-09,562252035,12.74,1
2019-02-15,562252035,12.74,1
2019-02-18,562252035,12.99,1
2019-02-20,562252035,14.99,1
2019-02-21,562252035,12.74,2
2019-02-22,562252035,12.74,3
2019-02-26,562252035,14.99,2
2019-03-06,562252035,14.99,1
2019-03-07,562252035,13.49,1
2019-03-08,562252035,14.99,4
2019-03-11,562252035,14.99,1
2019-03-12,562252035,14.99,1
2019-03-13,562252035,14.99,1
2019-03-14,562252035,14.99,1
2019-03-16,562252035,14.99,1
2019-03-21,562252035,14.99,1
2019-03-23,562252035,14.99,1
2019-03-24,562252035,14.99,1
2019-03-27,562252035,14.99,1
2019-03-28,562252035,14.99,2
2019-03-30,562252035,14.99,1
2019-04-01,562252035,14.99,1
2019-04-11,562252035,14.45,1
2019-04-12,562252035,14.99,1
2019-04-16,562252035,14.99,2
2019-04-18,562252035,14.99,1
2019-04-19,562252035,14.99,1
2019-04-20,562252035,14.99,1
2019-04-24,562252035,14.99,1
2019-04-25,562252035,14.99,1
2019-04-26,562252035,13.49,1
2019-05-04,562252035,14.07,1
2019-05-08,562252035,12.99,1
2019-05-11,562252035,14.99,1
2019-05-14,562252035,13.49,1
2019-05-16,562252035,13.49,1
2019-05-18,562252035,14.99,2
2019-05-19,562252035,14.99,1
2019-05-20,562252035,12.74,1
2019-05-21,562252035,14.99,1
2019-05-26,562252035,13.49,1
2019-05-28,562252035,13.28,1
2019-05-31,562252035,13.49,1
2019-06-04,562252035,14.99,1
2019-06-11,562252035,14.75,1
2019-06-13,562252035,14.99,2
2019-06-14,562252035,14.99,1
2019-06-17,562252035,5.99,1
2019-06-20,562252035,12.74,1
2019-06-26,562252035,14.99,2
2019-07-13,562252035,14.99,1
2019-07-17,562252035,14.13,3
2019-07-31,562252035,14.99,1
2019-08-04,562252035,7.49,1
2019-08-15,562252035,14.99,1
2019-08-16,562252035,14.99,1
2019-08-17,562252035,14.99,1
2019-08-20,562252035,14.99,1
2019-08-23,562252035,9.99,1
2019-08-28,562252035,4.99,1
2019-08-30,562252035,10.99,1
2019-09-08,562252035,8.99,1
2019-09-19,562252035,14.99,1
2018-09-22,568597006,24.99,4
2018-09-24,568597006,24.99,8
2018-10-01,568597006,24.99,3
2018-10-18,568597006,24.99,5
2018-11-15,568597006,24.99,8
2018-12-17,568597006,23.74,1
2018-12-18,568597006,24.99,7
2018-12-21,568597006,24.99,7
2018-12-30,568597006,24.99,1
2019-01-02,568597006,24.99,6
2019-01-03,568597006,24.99,3
2019-01-11,568597006,24.99,10
2019-01-16,568597006,24.99,5
2019-02-04,568597006,24.99,4
2019-02-07,568597006,24.99,11
2019-02-11,568597006,24.99,3
2019-02-12,568597006,24.99,3
2019-02-24,568597006,24.99,7
2019-03-08,568597006,24.99,3
2019-03-10,568597006,24.99,3
2019-03-13,568597006,24.99,5
2019-03-16,568597006,24.99,8
2019-03-26,568597006,24.99,6
2019-03-27,568597006,24.99,5
2019-04-08,568597006,24.99,3
2019-04-09,568597006,24.99,3
2019-04-19,568597006,24.99,5
2019-04-22,568597006,24.99,3
2019-05-06,568597006,24.99,3
2019-05-12,568597006,24.99,3
2019-05-19,568597006,24.99,2
2019-06-04,568597006,24.99,6
2019-06-11,568597006,24.99,5
2019-06-13,568597006,24.99,3
2019-06-17,568597006,24.99,5
2019-06-25,568597006,24.99,4
2019-06-26,568597006,22.49,1
2019-06-28,568597006,24.99,4
2019-06-29,568597006,24.99,2
2019-06-30,568597006,20.99,1
2019-07-03,568597006,24.99,1
2019-07-05,568597006,24.99,2
2019-07-06,568597006,24.99,4
2019-07-07,568597006,24.99,1
2019-07-11,568597006,24.99,3
2019-07-19,568597006,24.99,2
2019-07-21,568597006,24.99,2
2019-07-22,568597006,24.99,3
2019-07-24,568597006,24.99,2
2019-07-25,568597006,21.24,1
2019-07-31,568597006,24.99,3
2019-08-05,568597006,24.99,2
2019-08-08,568597006,24.99,2
2019-08-12,568597006,24.99,1
2019-08-19,568597006,24.99,4
2019-08-23,568597006,24.99,3
2018-09-20,568597007,24.99,1
2018-09-22,568597007,24.99,1
